Minecraft历史版本汇总

| 版本 | 发布时间 | 新增方块/物品（详尽） | 新增生物（详尽） | 新增机制/功能（详尽） | 备注 |
|------|---------|-------------------|-----------------|-----------------|-----------------|
| Classic 0.0.9a | 2009-05-16 | 草方块、泥土、石头、木板、圆石 | 无 | 基础方块放置与破坏机制 | 游戏最原始版本，此时完全无任何生物及交互逻辑 |
| Classic 0.0.11a | 2009-05-17 | 基岩 | 无 | 基岩作为不可破坏边界层生成 | 确立了世界底部的绝对物理边界 |
| Classic 0.0.12a | 2009-05-20 | 无 | 无 | 新增雾效渲染、视野距离调节 | 图形渲染引擎的初步完善 |
| Classic 0.0.13a | 2009-05-22 | 水、岩浆 | 无 | 流体物理雏形（无限水源扩散）、岩浆破坏方块 | 原表称“水流效果”在Alpha 1.1.0，实际流体物理在09年5月就已存在 |
| Classic 0.0.14a | 2009-05-26 | 铁锭、金锭、煤炭（当时仅作为物品存在） | 无 | 物品栏UI雏形（F1打开） | 此时矿物尚未以矿石方块形式生成地下，仅是直接可拿的物品 |
| Classic 0.0.15a | 2009-06-01 | 树苗、火把 | 无 | 树木自然生长机制、火把照明 | 火把在极早期就已加入，原表称Alpha 1.2.0严重错误 |
| Classic 0.0.16a | 2009-06-06 | 铁矿石、金矿石、煤矿石方块 | 无 | 矿石方块正式纳入世界生成算法 | 纠正原表：铁矿金矿实际早一年 |
| Classic 0.0.19a | 2009-06-10 | TNT | 无 | TNT爆炸物理（破坏地形，无掉落物） | 奠定了游戏破坏性物理的基础 |
| Classic 0.0.20a | 2009-06-20 | 木制台阶、圆石台阶 | 无 | 半格高度方块机制 | 台阶并非Beta 1.0才加入 |
| Classic 0.24SURVIVALTEST | 2009-09-01 | 无新增方块 | 僵尸、骷髅、苦力怕、蜘蛛、猪、羊 | 生存模式概念首次提出：生物有血量、受击反馈、怪物追踪玩家 | 无 |
| Classic 0.2505SURVIVAL_TEST | 2009-09-03 | 箭（作为物品掉落） | 无 | 弓箭远程攻击机制雏形 | 弓箭系统的最初形态 |
| Classic 0.26SURVIVALTEST | 2009-09-03 | 黑色羊毛（通过打羊掉落） | 无 | 生物死亡掉落物机制雏形 | 当时掉落逻辑与现在完全不同 |
| Classic 0.28_01 | 2009-10-27 | 木镐、木斧、木剑、木锹等工具 | 无 | 工具系统雏形（不同工具有不同破坏速度和伤害） | 无 |
| Classic 0.30 | 2009-11-10 | 无 | 无 | 创造模式多人联机机制、物理引擎优化 | Classic阶段的最后一个主要版本 |
| Indev 0.31 | 2009-12-23 | 无 | 无 | 昼夜交替系统、重置出生点机制 | 游戏从“纯建造”向“生存体验”过渡标志 |
| Indev 20100206 | 2010-02-06 | 红石矿石（不可挖掘） | 无 | 方块更新检测机制雏形（红石概念首次写入代码） | 红石概念萌芽远早于Beta 1.6 |
| Indev 20100212-1 | 2010-02-12 | 工作台、熔炉 | 无 | 3x3合成网格系统、熔炼系统 | 合成与熔炼在Indev阶段定型 |
| Indev 20100214 | 2010-02-14 | 铁镐、铁剑、铁斧等铁质工具与防具 | 无 | 装备耐久度系统 | 耐久度机制自此确立 |
| Infdev 20100227-1 | 2010-02-27 | 无 | 无 | 无限地图生成算法 | 游戏历史上最具革命性技术突破之一 |
| Infdev 20100313 | 2010-03-13 | 梯子 | 无 | 垂直攀爬机制 | 梯子机制自此时起未发生本质改变 |
| Infdev 20100320 | 2010-03-20 | 铁轨、矿车、动力矿车 | 无 | 铁路运输系统、红石动力传导雏形 | 矫正：矿车与铁轨远早于Beta/正式版 |
| Infdev 20100325 | 2010-03-25 | 储物箱 | 无 | 54格物品存储UI逻辑 | 无 |
| Infdev 20100413 | 2010-04-13 | 木门 | 无 | 可开关的阻挡方块机制 | 无 |
| Infdev 20100607 | 2010-06-07 | 火方块、打火石 | 无 | 火焰蔓延机制 | 环境伤害与动态环境变化里程碑 |
| Infdev 20100618 | 2010-06-18 | 无 | 无 | 生物群系生成雏形 | 为后续Alpha生物群系打下算法基础 |
| Alpha 1.0.0 | 2010-06-30 | 无 | 无 | 阶段重命名、泥土地形生成优化 | 无 |
| Alpha 1.0.4 | 2010-07-09 | 南瓜、种子 | 无 | 农业系统雏形 | 农业机制正式进入游戏 |
| Alpha 1.0.11 | 2010-07-23 | 柽柳（树枝）、黏土块 | 无 | 水下黏土层生成、树干形状算法改变 | 黏土并非在后期版本加入 |
| Alpha 1.0.14 | 2010-07-30 | 蜘蛛网 | 无 | 缓速物理机制 | 穿过蜘蛛网大幅降低移动速度 |
| Alpha 1.0.15 | 2010-08-04 | 钓鱼竿 | 无 | 钓鱼机制 | 可钓出垃圾和鱼 |
| Alpha 1.0.17 | 2010-08-19 | 海绵 | 无 | 海底地形生成逻辑 | 海绵历史断层，后被移除 |
| Alpha 1.1.0 | 2010-09-13 | 红石线、红石火把、拉杆、按钮、压力板 | 无 | 红石逻辑电路系统 | 完整红石系统已成型 |
| Alpha 1.2.0 | 2010-10-30 | 地狱岩、荧石、灵魂沙、地狱砖块、下界传送门框架 | 恶魂、僵尸猪人 | 下界维度、传送门激活机制、地狱液体物理 | 无 |
| Alpha 1.2.0_01 | 2010-10-31 | 无 | 无 | 下界传送门冷却机制 | 跨维度传输底层优化 |
| Alpha 1.2.0_02 | 2010-11-04 | 金苹果 | 无 | 超规格食物机制（提供瞬间生命恢复，当时无饱和度概念） | 金苹果机制初登场 |
| Alpha 1.2.1 | 2010-11-05 | 无 | 无 | 修复僵尸猪人在主世界生成的严重Bug | 明确怪物在错误维度生成的边界判定 |
| Alpha 1.2.2 | 2010-11-10 | 无 | 无 | 引入新的光照引擎计算法则，修复光照黑斑Bug | 渲染管线的重要底层更新 |
| Alpha 1.2.3_01 | 2010-11-24 | 羊毛（可通过染料染色，16色） | 无 | 染色系统雏形（使用骨粉、玫瑰红等直接合成染色的羊毛） | 染料系统最初只作用于羊毛 |
| Alpha 1.2.5 | 2010-12-01 | 雪块、雪层、冰块 | 无 | 雪地生物群系天气机制（随机降雪，水结成冰） | 纠正原表：天气系统在Beta 1.0，实际降雪结冰在Alpha末期存在 |
| Alpha 1.2.6 | 2010-12-03 | 床（代码阶段，未被玩家发现） | 无 | 床的代码被写入，但无合成配方，无跳过夜晚功能 | 床代码在Alpha末期潜入，Beta 1.3才可用 |
